Policy ID,Policy / Regulation,Agency,Policy Stage,Expected Timeline,Probability (%),Business Impact (1-5),Reputation Impact (1-5),Risk Score,Opportunity,Recommended Action,Owner
POL-001,Insurance Law amendment,MOF,Draft discussion,0-3 months,38,3,4,,High,"Monitor, prepare internal memo and engage via association",Legal
POL-002,Circular on product approval process,ISA,Consultation,0-3 months,65,5,3,,Medium,"Monitor, prepare internal memo and engage via association",Compliance
POL-003,Bancassurance conduct guideline,SBV / MOF,Drafting,6-12 months,74,2,5,,Medium,"Monitor, prepare internal memo and engage via association",Legal
POL-004,Personal data protection implementation,MIC,Implementation,12+ months,38,5,4,,High,"Monitor, prepare internal memo and engage via association",Legal
POL-005,Consumer protection reporting requirement,VCA,Effective soon,0-3 months,66,5,1,,Medium,"Monitor, prepare internal memo and engage via association",Compliance
POL-006,Mandatory ESG disclosure for insurers,MOF,Early consultation,6-12 months,39,3,3,,Medium,"Monitor, prepare internal memo and engage via association",Public Affairs
POL-007,Capital adequacy and solvency update,ISA,Consultation,0-3 months,64,5,1,,High,"Monitor, prepare internal memo and engage via association",Compliance
POL-008,Agency training standard revision,ISA,Drafting,12+ months,62,5,2,,Medium,"Monitor, prepare internal memo and engage via association",Risk
POL-009,Digital insurance distribution rules,MIC / MOF,Policy design,6-12 months,60,5,1,,Medium,"Monitor, prepare internal memo and engage via association",Public Affairs
POL-010,Complaint handling transparency requirement,VCA / ISA,Drafting,3-6 months,77,4,3,,High,"Monitor, prepare internal memo and engage via association",Risk
