Submission ID,Document / Request,Regulator,Submission Type,Owner Dept,Received Date,Submission Due Date,Submitted Date,Status,Lead Time Days,Checklist Complete,Risk Level,Next Action
SUB-001,License/Transaction - item 1,MOF,Agency Training,Finance,2026-05-15,2026-06-10,,In Review,28,Partial,Low,Follow-up / quality review
SUB-002,License/Transaction - item 2,SBV,Report,Bancassurance,2026-05-10,2026-05-20,2026-05-18,Submitted,8,Yes,High,Follow-up / quality review
SUB-003,New Product Approval - item 3,MOF,Report,Bancassurance,2026-06-06,2026-07-06,,In Review,6,Yes,Low,Follow-up / quality review
SUB-004,Report - item 4,IAV,Report,Product,2026-04-08,2026-04-25,2026-04-22,Approved,14,Partial,Low,Follow-up / quality review
SUB-005,Agency Training - item 5,MIC,New Product Approval,Product,2026-04-03,2026-04-16,2026-04-13,Approved,10,Yes,Low,Follow-up / quality review
SUB-006,Report - item 6,ISA,Ad-hoc Response,Operations,2026-04-08,2026-04-15,2026-04-15,Approved,7,Partial,High,Follow-up / quality review
SUB-007,Agency Training - item 7,IAV,Agency Training,Legal,2026-04-22,2026-05-09,2026-05-06,Submitted,14,Partial,Low,Follow-up / quality review
SUB-008,Ad-hoc Response - item 8,IAV,Official Letter,Agency,2026-05-27,2026-06-22,2026-06-20,Approved,24,No,High,Follow-up / quality review
SUB-009,License/Transaction - item 9,IAV,Agency Training,Finance,2026-04-13,2026-04-18,,Overdue,60,Partial,High,Follow-up / quality review
SUB-010,Report - item 10,IAV,Ad-hoc Response,Finance,2026-03-22,2026-04-05,2026-04-04,Approved,13,Partial,Low,Follow-up / quality review
SUB-011,Official Letter - item 11,MOF,New Product Approval,Agency,2026-06-10,2026-07-04,,In Review,2,Yes,High,Follow-up / quality review
SUB-012,Official Letter - item 12,MIC,Ad-hoc Response,Compliance,2026-05-11,2026-06-03,,Overdue,32,Partial,High,Follow-up / quality review
SUB-013,New Product Approval - item 13,SBV,Ad-hoc Response,Operations,2026-05-25,2026-06-20,2026-06-19,Submitted,25,Yes,Low,Follow-up / quality review
SUB-014,Capital Injection - item 14,IAV,Capital Injection,CEO Office,2026-03-06,2026-04-03,2026-04-01,Approved,26,Yes,High,Follow-up / quality review
SUB-015,Agency Training - item 15,SBV,Report,Product,2026-05-13,2026-05-20,,In Review,30,Yes,High,Follow-up / quality review
SUB-016,Official Letter - item 16,MOF,Ad-hoc Response,Bancassurance,2026-03-12,2026-04-06,,Drafting,92,Yes,Low,Follow-up / quality review
SUB-017,Agency Training - item 17,ISA,License/Transaction,CEO Office,2026-05-11,2026-05-24,2026-05-23,Approved,12,Yes,Medium,Follow-up / quality review
SUB-018,License/Transaction - item 18,MIC,New Product Approval,Operations,2026-04-19,2026-04-30,,Drafting,54,No,Medium,Follow-up / quality review
SUB-019,Official Letter - item 19,MIC,License/Transaction,Bancassurance,2026-03-09,2026-03-15,2026-03-15,Approved,6,Yes,High,Follow-up / quality review
SUB-020,Capital Injection - item 20,ISA,New Product Approval,CEO Office,2026-05-17,2026-05-28,2026-05-27,Submitted,10,Yes,High,Follow-up / quality review
SUB-021,Official Letter - item 21,SBV,Ad-hoc Response,Legal,2026-04-15,2026-05-15,2026-05-15,Approved,30,Yes,High,Follow-up / quality review
SUB-022,Ad-hoc Response - item 22,MIC,Official Letter,Finance,2026-05-20,2026-06-07,2026-06-06,Submitted,17,No,High,Follow-up / quality review
SUB-023,Ad-hoc Response - item 23,MIC,New Product Approval,Operations,2026-04-22,2026-05-05,,Overdue,51,Partial,Low,Follow-up / quality review
